Reference,Value,Footprint,LCSC Part Number
"C1,C2,C3,C4,C5,C6,C7,C8,C10,C11,C17,LC1,LC2,LC3,LC4,LC5,LC6,LC7,LC8",100n,C_0402,C1525
"C9,C12,C13,C14",1u,C_0402,C52923
"C15,C16",15p,C_0402,C1548
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89",D_Small,SOD-123,C81598
F1,Fuse_Small,F_0805,C20978
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_16P,C165948
"R1,R2",27.4R,C_0603,C25190
R3,10k,C_0402,C25744
"R4,R6",1k,C_0402,C11702
"R5,R8,R11",300R,C_0402,C25102
"R9,R10",5.1k,C_0402,C25905
U1,XC6206P332MR,SOT-23,C5446
U2,W25Q128JVS,SOIC-8_5.23x5.23mm,C97521
U3,RP2040,RP2040-QFN-56,C2040
U4,SRV05-4,SOT-23-6,C7420376
"ULED1,ULED2,ULED3,ULED4,ULED5,ULED6,ULED7,ULED8",SK6812MINI-HS,LED_SK6812MINI-HS,C2922787
Y1,ABM8-272-T3,XO32-4Pin_3.2x2.5,C20625731
